ResponseId,ResponseNUMBER,Condition,Group,Class,val_percent,Sociability_dirx,Morality_dirx,Ability_dirx,Assertiveness_dirx,Combined_stereo,Stereotype1,Stereotype2,Stereotype3,Stereotype4,Stereotype5,Stereotype6,Stereotype7,Stereotype8,Stereotype9,Stereotype10,Stereotype1_cluster,Stereotype2_cluster,Stereotype3_cluster,Stereotype4_cluster,Stereotype5_cluster,Stereotype6_cluster,Stereotype7_cluster,Stereotype8_cluster,Stereotype9_cluster,Stereotype10_cluster,AssignedGroup,age,race_ethnicity_1,race_ethnicity_2,race_ethnicity_3,race_ethnicity_4,race_ethnicity_5,race_ethnicity_6,race_ethnicity_7,race_ethnicity_8,race_ethnicity_8_TEXT,Gender,Gender_TEXT,trans,state_growup,state_livenow,SESladder,class_background,class_now,self_stereotype_1,self_stereotype_2,self_stereotype_3,self_stereotype_4,self_stereotype_5,self_stereotype_6,self_stereotype_7,self_stereotype_8,self_stereotype_9,self_stereotype_10,other_stereotype_1,other_stereotype_2,other_stereotype_3,other_stereotype_4,other_stereotype_5,other_stereotype_6,other_stereotype_7,other_stereotype_8,other_stereotype_9,other_stereotype_10
R_3I5jPpbdS7825L8,923,0,3,2,0.333333333,0.083333333,0.166666667,0,0.25,Friendly Family-oriented Religious Traditional Conservative Energetic Honest Trustworthy hard-working dedicated,Friendly,Family-oriented,Religious,Traditional,Conservative,Energetic,Honest,Trustworthy,hard-working,dedicated,15,178,183,87,10,32,110,110,42,1,hillbillies,52, , , , , , ,1, ,,2,,1,45,45,5,2,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_3Ic1wweDN2BXf2b,924,0,4,1,-0.1875,0,-0.0625,-0.125,0,southern usa poverty stricken poor caucasians redneck simple minded uneducated unwashed low-status welfare drug rehabilitation,southern usa,poverty stricken,poor caucasians,redneck,simple minded,uneducated,unwashed,low-status,welfare,drug rehabilitation,124,100,0,82,13,18,55,36,219,48,white trash,30, , , , , , ,1, ,,2,,1,48,5,3,1,2, , , , , , , , , , , , , , , , , , , , 
R_3IcLs8E6Guu4kcZ,925,0,3,2,-0.090909091,0,0,0.090909091,0,Simple Trailer Home Low Education Low IQ Low Vocabulary Poverty Basic,Simple,Trailer Home,Low Education,Low IQ,Low Vocabulary,Poverty,Basic,,,,29,212,117,247,85,100, , , , ,hillbillies,38, , , , , , ,1, ,,2,,1,10,10,5,3,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_3iDaZxrOEqf3x1U,926,1,8,2,-0.642857143,0,-0.071428571,-0.142857143,0,dumb lazy internet crazed stubborn stupid followers afraid to work weird style crappy music overreacts,dumb,lazy,internet crazed,stubborn,stupid,followers,afraid to work,weird style,crappy music,overreacts,80,47, ,84,80,78,64,17, ,131,1%,38, , , , , , ,1, ,,1,,1,31,31,8,3,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_3iEbhI8KOhMhej1,927,1,9,3,-0.5,-1,0,0,0,spoiled entitled,spoiled,entitled,,,,,,,,,194,272, , , , , , , , ,trust fund babies,66, , , , , , ,1, ,,2,,1,10,10,7,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3iJda6tSvRIUR0X,928,0,1,3,0,0,-0.25,0,0,racist conservative homophobic beards america loving love alcohol,racist,conservative,homophobic,beards,america loving,love alcohol,,,,,72,10,237,244,126,68, , , , ,rednecks,20, , , , , , ,1, ,,1,,1,6,6,6,3,4, , , , , , , , , , , , , , , , , , , , 
R_3ilo579bLo3fguD,929,0,5,1,0.076923077,-0.076923077,0,0.153846154,0.153846154,Hard working Under educated Tough Rugged Men Un skilled Poor Alcoholics Pro union Democrats,Hard working,Under educated,Tough,Rugged,Men,Un skilled,Poor,Alcoholics,Pro union,Democrats,42,45,46,46,79,238,100,97,57,156,blue collar workers,33, , , , , , ,1, ,,2,,1,23,23,4,3,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_3iOVTAT2H1vDUOS,930,0,2,3,-0.416666667,0,0,-0.166666667,0,poor undereducated underemployed rural country lacking knowledge naive indignant unhealthy low class,poor,undereducated,underemployed,rural,country,lacking knowledge,naive,indignant,unhealthy,low class,100,45,8,88,147,45,199,103,16,36,hicks,46, , , , , , ,1, ,,1,,1,36,36,9,3,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3iPiT1J16sy3DRA,931,0,1,3,0,0.090909091,0.090909091,-0.272727273,0.090909091,Illiterate Funny Sardonic Hardworking Uncouth Real Unsophisticated Gun owner Laborer Simple,Illiterate,Funny,Sardonic,Hardworking,Uncouth,Real,Unsophisticated,Gun owner,Laborer,Simple,169,193,32,42,59,110,52,5,17,29,rednecks,47, , , , , , ,1, ,,1,,1,11,11,6,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3iqiR2WcEyHVEET,932,1,8,2,-0.3,-0.2,-0.5,0,0,Greedy Evil Wealthy Selfish Manipulative Hedonistic Affluent Snobby Rude Preppy,Greedy,Evil,Wealthy,Selfish,Manipulative,Hedonistic,Affluent,Snobby,Rude,Preppy,44,268,69,29,60,58,254,191,257,157,1%,27, , , , , , ,1, ,,1,,1,10,31,5,2,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_3isZo4igGpdbI7u,933,1,8,3,-0.428571429,0,-0.5,0.071428571,0,Biker Outlaw Bike Gang Murder Crime Organized Crime Motorcycles Leather Criminal Drug Dealer Drifter,Biker,Outlaw Bike Gang,Murder,Crime,Organized Crime,Motorcycles,Leather,Criminal,Drug Dealer,Drifter,150,150,290,290,290,150, ,290,83, ,1%,38, , , , , , ,1, ,,2,,1,14,14,8,2,4, , , , ,1, , , , , , , , , ,1, , , , , 
R_3IWrfLnP1ydoeiZ,934,0,3,3,-0.2,0,-0.2,-0.2,0,dumb corny uneducated habitual inbred bestial unbathed toothless uncultured isolated,dumb,corny,uneducated,habitual,inbred,bestial,unbathed,toothless,uncultured,isolated,50, ,18, ,163,145,55,151,52,195,hillbillies,41, , , , , , ,1, ,,1,,1,24,33,9,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3IXBpbbiFPYrn7f,935,0,1,1,-0.7,-0.2,0,-0.3,0,Republican Backwards Resistant Rude Stupid Trashy Ignorant Loud Childish Aggressive,Republican,Backwards,Resistant,Rude,Stupid,Trashy,Ignorant,Loud,Childish,Aggressive,232,53, ,4,50,11,166,176,37,103,rednecks,24, , , , , , ,1, ,,1,,1,15,18,3,3,2, , , , , , , , , , , , , , , , , , , , 
R_3IXBtNeXiPvkWDU,936,0,5,1,-0.9,-0.2,-0.5,-0.3,-0.1,uneducated dirty bad dumb unethical disrespectful chaotic spoilt lazy wrong,uneducated,dirty,bad,dumb,unethical,disrespectful,chaotic,spoilt,lazy,wrong,18,101,16,50,35,47,215,242,21,37,blue collar workers,27, , , , , , ,1, ,,2,,2,4,4,4,2,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_3ixriyq4tfipJet,937,1,8,2,0.090909091,0,-0.181818182,0.272727273,0.272727273,Wealthy Focused Driven Intelligent Particular Greedy Selfish Type A Detail oriented Studious,Wealthy,Focused,Driven,Intelligent,Particular,Greedy,Selfish,Type A,Detail oriented,Studious,69,54,10,129,17,44,29,111,54,11,1%,46, , , , , , ,1, ,,2,,1,26,13,6,4,3, , , , ,1, , , , , , , , , ,1, , , , , 
R_3ixs0fwo0JiCiUo,938,1,10,2,0.285714286,0,0.071428571,0.142857143,0,well educated out of touch liberal rich democratic elite ivy league charitable owns businesses owns mansions,well educated,out of touch,liberal,rich,democratic,elite,ivy league,charitable,owns businesses,owns mansions,199,204,116,69,28,269,115,227,27,91,coastal elites,57, , , , , , ,1, ,,2,,1,39,39,5,3,3, , , , , , , , , , , , , , , , , , , , 
R_3ixwTfpFCc9CVHP,939,1,8,1,-0.7,-0.2,-0.2,0,0,nazi ugly intolerant racist lazy oppressive rude angry entitled white,nazi,ugly,intolerant,racist,lazy,oppressive,rude,angry,entitled,white,98,34,151,119,47,289,257,65,272,9,1%,57, , , , , , ,1, ,,1,,1,34,34,4,2,2,1,1, ,1, , , , , , ,1,1,1,1, , , , , , 
R_3J1O75dCYXsHGBd,940,0,1,2,-0.076923077,0,0,-0.153846154,0,conservative unsophisticated rural crude poorly educated farmers hicks hillbillies simple minded racially white,conservative,unsophisticated,rural,crude,poorly educated,farmers,hicks,hillbillies,simple minded,racially white,10,52,88,202,45,114, ,66,13,0,rednecks,55, , , , , , ,1, ,,2,,1,49,49,4,3,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_3j2r3ZPFAZN3nQx,941,0,2,1,0,-0.090909091,-0.090909091,0,0.090909091,strong willed country redneck poor survivalists moonshiners racecardrivers toothless unfriendly fixers,strong willed,country,redneck,poor,survivalists,moonshiners,racecardrivers,toothless,unfriendly,fixers,49,147,82,100, ,221, ,151,175, ,hicks,52, , , , , , ,1, ,,2,,1,49,49,4,3,2, , , , ,1, , , , , ,1, , , ,1, , , , , 
R_3J2uq4zOWKNS0Bh,942,0,4,1,-0.307692308,0,-0.076923077,0,0,republican trailer rural area not classy no manners racist white nascar bad teeth poor hygiene,republican,trailer,rural area,not classy,no manners,racist,white,nascar,bad teeth,poor hygiene,232,140,88,63,19,72,154,20,43,23,white trash,28, , , , , , ,1, ,,1,,1,45,14,3,3,2, , , , , , , , , , , , , , , , , , , , 
R_3j7KvUeLVRU8vds,943,0,5,2,0.285714286,0,0,0.142857143,0.142857143,Hard working not highly educated low and middle class,Hard working,not highly educated,low and middle class,,,,,,,,42,45,98, , , , , , , ,blue collar workers,52, , , , , , ,1, ,,2,,1,26,26,8,3,3, , , , , , ,1, , ,1, , ,1, , , , , , , 
R_3j8JFCMfW4uysbE,944,1,10,3,0.055555556,0,-0.111111111,0.111111111,0.055555556,Not overly friendly Focused on themselves Old money Snobby Republican Ivy League educated Vineyard vines Crabcakes and football New England Cape Cod,Not overly friendly,Focused on themselves,Old money,Snobby,Republican,Ivy League educated,Vineyard vines,Crabcakes and football,New England,Cape Cod,3,113,4,191,279,115, , ,62, ,coastal elites,42, , , , , , ,1, ,,2,,1,36,23,8,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3JCYcnl9WVhyqxY,945,1,6,1,0.3,0.15,0.1,0.15,0.1,"money nice neighborhoods good jobs better schools available daycare doesn't struggle to get by nice cars nice houses works 40+ hours manage, supervisor, etc.", money,nice neighborhoods,good jobs,better schools,available daycare,doesn't struggle to get by,nice cars,nice houses,works 40+ hours,"manage, supervisor, etc.",30,38,96, , , ,70,38, ,15,white collar workers,56, , , , , , ,1, ,,1,,1,36,36,4,3,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_3JE3aZ24feKjiE8,946,0,2,1,0.142857143,0.071428571,0.071428571,0.142857143,0.071428571,being rich being funny specific set of people is bad being better cooks unk unk unk unk unk unk,being rich,being funny,specific set of people is bad,being better cooks,unk,unk,unk,unk,unk,unk,122,193,72, ,239,239,239,239,239,239,hicks,39, , , , , , ,1, ,,1,,1,10,10,6,2,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_3JEp1oQ6AAvpHrv,947,1,9,1,-0.2,-0.1,-0.1,0,0,Spoiled Snobbish Lazy Young Doesn't work Carefree Relaxed Unconcerned Procrastinating Wealthy,Spoiled,Snobbish,Lazy,Young,Doesn't work,Carefree,Relaxed,Unconcerned,Procrastinating,Wealthy,194,191,47,287,137,203,278,39,45,69,trust fund babies,53, , , , , , ,1, ,,1,,1,33,33,5,3,2,1, , , , , ,1, , , , , , , , , ,1, , , 
R_3Jfqq0mMxrtzkEb,948,0,5,1,0.416666667,0,0.25,0,0.166666667,Muscular Religious Family-oriented Patriotic Hard-working Proud Honest Happy Benevolent Frugal,Muscular,Religious,Family-oriented,Patriotic,Hard-working,Proud,Honest,Happy,Benevolent,Frugal,3,183,178,141,42,49,110,15,15,32,blue collar workers,57, , , , , , ,1, ,,2,,1,46,3,4,3,2, ,1, , , , , , , , , ,1, , , , , , , , 
R_3JGbkF2ZU56T57P,949,1,9,3,-0.9,-0.3,-0.3,-0.2,-0.1,Spoiled Stupid Selfish Lazy Ungrateful Greedy Immature Stingy Mean Frivolous,Spoiled,Stupid,Selfish,Lazy,Ungrateful,Greedy,Immature,Stingy,Mean,Frivolous,194,80,29,47,26,44,261,44,219,59,trust fund babies,47, , , , , , ,1, ,,1,,1,21,48,7,3,4, , , , , , ,1, , , , , , , , , , , , , 
R_3JK01nSfbpYJWPq,950,1,8,2,0.071428571,0,0.071428571,0.071428571,0.071428571,rich famous cold calculating cheating big spender low morality males are better strong willed popular,rich,famous,cold,calculating,cheating,big spender,low morality,males are better,strong willed,popular,69,114,202, ,50,88,99,22,6,222,1%,40, , , , , , ,1, ,,2,,1,44,44,5,4,3, , , , ,1, , , , , , , , , ,1, , , , , 
R_3JlpWbFWXmZSb7o,951,0,3,3,-0.7,-0.1,-0.1,-0.2,-0.1,Dumb poor lazy drunk imbred dirty messy krass annoying loud,Dumb,poor,lazy,drunk,imbred,dirty,messy,krass,annoying,loud,50,100,21,234,163,101,215, ,4,176,hillbillies,43, , , , , , ,1, ,,1,,1,17,45,9,4,4, , , , , , ,1, , , , , , , , , ,1, ,1, 
R_3jT0XcjFbajdVPF,952,0,3,1,0,0.0625,-0.0625,0.1875,0.1875,lives in mountains not smart not street smart marries cousins missing teeth barefoot strong not schooled plays banjo wears overalls,lives in mountains,not smart,not street smart,marries cousins,missing teeth,barefoot,strong,not schooled,plays banjo,wears overalls,26,123,123,143,43,137,49,45,127,230,hillbillies,60, , , , , , ,1, ,,1,,1,34,34,3,3,2, ,1, , ,1, , , , , , , , , ,1, , , , , 
R_3jTA6jgRRB4ND31,953,0,5,2,0.545454545,0.181818182,0.454545455,-0.090909091,0.181818182,undereducated lower income hardworking family oriented honest conscientious generous caring helpful,undereducated,lower income,hardworking,family oriented,honest,conscientious,generous,caring,helpful,,45,8,42,178,110,32,51, ,39, ,blue collar workers,76, , , , , , ,1, ,,1,,1,39,39,3,2,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_3jTBreXiVkUzTy8,954,0,5,3,0,-0.066666667,0.2,0.133333333,0,hard work many hours lower paid less educated less money noisy kind careless good necessary,hard work,many hours,lower paid,less educated,less money,noisy,kind,careless,good,necessary,42,42,8,45,8,176, ,215,15,231,blue collar workers,36, , , , , , ,1, ,,2,,1,38,38,8,3,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3JttxwRAITDHcB3,955,1,7,1,0.153846154,-0.076923077,0.076923077,0.076923077,-0.076923077,money manner respect white original Americans reserved quiet nice houses East coast conservative,money,manner,respect,white,original Americans,reserved,quiet,nice houses,East coast,conservative,30,192,31,9,62,285,278,38,161,116,WASPs,39, , , , , , ,1, ,,2,,1,23,23,3,2,2, , , , , , , , , , , , , , , , , , , , 
R_3k66FbiE1sC9Y38,956,1,10,1,-0.125,-0.125,-0.125,0,0,snobby stepford wives rich tax evasion the hamptons yachts rude selfish much younger wives always eating lobster,snobby,stepford wives,rich,tax evasion,the hamptons,yachts,rude,selfish,much younger wives,always eating lobster,191, ,69,158,196,118,257,29, , ,coastal elites,29, , , , , , ,1, ,,1,,1,10,10,3,1,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_3k7ZNlZWfPK1gdS,957,1,6,3,0.166666667,-0.25,-0.083333333,0.083333333,0.083333333,hardworking doctors lawyers rich snobby rude entitled educated well dressed living large,hardworking,doctors,lawyers,rich,snobby,rude,entitled,educated,well dressed,living large,250,61,61,69,191,257,272,199,8,38,white collar workers,29, , , , , , ,1, ,,1,,1,31,31,6,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3kAPxiHCl07u9uM,958,0,2,3,-0.285714286,0,0,0,0,uneducated trump supporter southern unhealthy poor religious welfare poor fashion taste racist bad teeth,uneducated,trump supporter,southern,unhealthy,poor,religious,welfare,poor fashion taste,racist,bad teeth,18,83,124,16,100,183,219,116,72,43,hicks,48, , , , , , ,1, ,,2,,1,15,15,8,3,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3kB29k6DytJClHT,959,0,5,2,0.153846154,0,0.076923077,-0.230769231,0.153846154,hard working uneducated lacking class honest straight forward religious conservative traditional unsophisticated rural,hard working,uneducated,lacking class,honest,straight forward,religious,conservative,traditional,unsophisticated,rural,42,18,63,110,29,183,10,87,52,88,blue collar workers,47, , , , , , ,1, ,,2,,1,21,21,3,3,3, , , , , , , , , , , , , , , , ,1, , , 
R_3kBcpvRxiQc0kSw,960,1,9,2,-0.5,-0.4,-0.1,-0.1,-0.1,Spoiled Privleged Rich Unkind Young Unlikable Dumb Unpleasant Unaware Pretentious,Spoiled,Privleged,Rich,Unkind,Young,Unlikable,Dumb,Unpleasant,Unaware,Pretentious,194,170,69,155,287,3,80,3,104,201,trust fund babies,42, , , , , , ,1, ,,2,,1,36,5,6,3,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_3kbMxUAho2BJdkA,961,1,8,2,-0.363636364,-0.181818182,-0.454545455,0,0.090909091,Ego Materialistic Selfish Evil Mean Self centered Sneaky Secretive Dirty All about money,Ego,Materialistic,Selfish,Evil,Mean,Self centered,Sneaky,Secretive,Dirty,All about money,48,58,29,268,219,21,127,51,85, ,1%,30, , , , , , ,1, ,,2,,1,51,51,6,3,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_3KCUzZTWxDkozgc,962,0,3,1,-0.333333333,0,0,-0.133333333,0,lazy stupiD inbred retarded ignorance simpletons 'southern' accent pikcup truck driving conspiracy theorist isolatted liviing,lazy,stupiD,inbred,retarded,ignorance,simpletons,'southern' accent,pikcup truck driving,conspiracy theorist,isolatted liviing,21,50,163,50,166,13,41,93,155, ,hillbillies,26, , , , , , ,1, ,,2,,1,10,10,5,2,2, , , , , , , , , , , , ,1, , , , , , , 
R_3kEVT7BpIKxiBbZ,963,0,4,3,-0.1875,0,0,0,0,People who wear tank tops Eminem Trailer Park Poor Lower Class Poverty White Men Unshaven Racist Blonde,People who wear tank tops,Eminem,Trailer Park,Poor,Lower Class,Poverty,White Men,Unshaven,Racist,Blonde, , ,182,100,36,100,0,55,72,71,white trash,36, , , , , , ,1, ,,1,,1,23,23,9,4,4, , , , , , ,1, , , , , , , , , ,1, ,1,1
R_3kha4kiY7vrs94W,964,0,2,2,0,0,0,-0.272727273,0,country narrow-minded provincial rural white male Southern simple unsophisticated uneducated,country,narrow-minded,provincial,rural,white,male,Southern,simple,unsophisticated,uneducated,147,13,88,88,154,113,124,29,52,18,hicks,47, , , , , , ,1, ,,1,,1,39,39,6,3,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_3KHg4L5kbst3izy,965,1,9,1,-0.545454545,-0.090909091,-0.363636364,-0.090909091,0.090909091,Entitled Dumb Risk-taking Frivolous Arrogant Snobby Assholes Worthless stylish popular,Entitled,Dumb,Risk-taking,Frivolous,Arrogant,Snobby,Assholes,Worthless,stylish,popular,272,80,176,59,24,191,50,180,225,222,trust fund babies,38, , , , , , ,1, ,,2,,1,19,19,1,1,1, , , , ,1, , , , , , ,1, , , , , , , , 
R_3kHVR22CBKx4YWu,966,1,7,1,-0.285714286,-0.142857143,-0.142857143,0,-0.071428571,rude rich racist stay at home parent lazy white collar tax fraud judgey uppity snobs,rude,rich,racist,stay at home parent,lazy,white collar,tax fraud,judgey,uppity,snobs,257,69,119,277,47,174,158,112,14,191,WASPs,33, , , , , , ,1, ,,1,,1,14,14,3,2,2, , , , ,1, , , , , , ,1, ,1,1, , , , , 
R_3kLCyRmB4nb8MoA,967,1,9,1,0.1,0,-0.1,-0.1,0,rich stupid spendy easy no worries wasteful white woman blonde vacations,rich,stupid,spendy,easy,no worries,wasteful,white,woman,blonde,vacations,69,80,88,123, ,29,9,133,169,205,trust fund babies,37, , , , , , ,1, ,,1,,1,14,14,2,2,2, , , , , , ,1, , , , , , , , , , , , , 
R_3kmPCZe3WFkvo3v,968,1,10,2,-0.272727273,-0.181818182,-0.363636364,0,0,rich spoiled snobby elitist racist selfish fake beautiful home owners vacationers,rich,spoiled,snobby,elitist,racist,selfish,fake,beautiful,home owners,vacationers,69,194,191,286,119,29,228,265,267,205,coastal elites,50, , , , , , ,1, ,,1,,1,16,16,6,2,3, , , , ,1, , , , , , , ,1, ,1, , , , , 
R_3KNPbX7cUOOjpjr,969,0,3,1,-0.058823529,-0.058823529,-0.058823529,-0.058823529,0.176470588,Uneducated Drinkers Inbred Fighters Lives secluded Self sufficient Woodsmen All wear beards Wears tattered clothes Women scantily clad,Uneducated,Drinkers,Inbred,Fighters,Lives secluded,Self sufficient,Woodsmen,All wear beards,Wears tattered clothes,Women scantily clad,18,58,163,105,195,148,54,244,116,116,hillbillies,69, , , , , , ,1, ,,2,,1,45,45,4,2,2, , , , , , ,1, , , , ,1, , , , , , , , 
R_3KOpRmj76ApT1EQ,970,0,4,2,-0.727272727,-0.181818182,-0.090909091,-0.090909091,-0.090909091,Ignorant Rude Loud Bad teeth Dirty Embarrassing Crazy Druggy Unaware Trashy,Ignorant,Rude,Loud,Bad teeth,Dirty,Embarrassing,Crazy,Druggy,Unaware,Trashy,166,4,176,43,101,215,37,48,166,11,white trash,33, , , , , , ,1, ,,2,,1,18,18,5,4,3, , , , , , , , , ,1, , , , , , , , , ,1
R_3kpIc72ZofXm0AO,971,1,9,1,-0.384615385,-0.307692308,-0.153846154,0,0,Spoiled Rude Entitled Rotten Nepo baby Easy life Bum Difficult Bad person Leach,Spoiled,Rude,Entitled,Rotten,Nepo baby,Easy life,Bum,Difficult,Bad person,Leach,194,257,272,34,56,123,80,84,34, ,trust fund babies,30, , , , , , ,1, ,,2,,1,10,10,4,3,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_3KqI4TCrAL7IESu,972,0,1,1,0.1,0.1,0,0,0.05,Chewing tobacco drives a truck cowboy hat wears boots likes guns likes hunting country music blue collar job football drinks beer,Chewing tobacco,drives a truck,cowboy hat,wears boots,likes guns,likes hunting,country music,blue collar job,football,drinks beer,115,93,7,7,5,28,25,191, ,184,rednecks,35, , , , , , ,1, ,,2,,1,5,29,3,2,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_3KUUcKcW7ZYzIHI,973,0,1,1,0.052631579,0,-0.052631579,0.052631579,0,beer drinker gun owner bad grammar not highly educated lower income american flag fishing cut offs conservative politics trump sympathizer,beer drinker,gun owner,bad grammar,not highly educated,lower income,american flag,fishing,cut offs,conservative politics,trump sympathizer,184,5,240,45,8,33,99, ,10,83,rednecks,32, , , , , , ,1, ,,1,,1,23,23,4,2,2, , , , , , , , , , , , , , , , , , , , 
R_3kvyXTFUDr7e0VG,974,1,7,2,-0.153846154,-0.153846154,-0.153846154,-0.076923077,0,Racist Conservative Purist Hyper religious Hateful Close-minded Wealthy Rude Judgemental Family-orietented,Racist,Conservative,Purist,Hyper religious,Hateful,Close-minded,Wealthy,Rude,Judgemental,Family-orietented,119,116,191,67,34,237,69,257,3,173,WASPs,20, , , , , , ,1, ,,1,,1,48,48,6,4,3, , , , , , , , , , , , , , , , , , , , 
R_3L5QQi29l6sEY1u,975,1,7,1,-0.357142857,-0.142857143,0,0.071428571,0.071428571,self-righteous smug holier than thou racist judgemental pompous uptight radical thinkers cocky preachy religious,self-righteous,smug,holier than thou,racist,judgemental,pompous,uptight,radical thinkers,cocky,preachy religious,21,24,236,119,3,59,14,266,24,67,WASPs,57, , , , , , ,1, ,,1,,1,5,5,3,3,1,1, , , , , , , , , ,1, , ,1, , , , , , 
